"Canada Mortgage and Housing Corporation, average rents for areas with a population of 10,000 and over 1 2 3"
"Frequency: Annual"
"Table: 34-10-0133-01 (formerly CANSIM 027-0040)"
"Release date: 2022-02-21"
"Geography: Census subdivision, Census metropolitan area, Census agglomeration, Census metropolitan area part, Census agglomeration part"
""
""

"Geography","Type of structure","Type of unit","Vector","Coordinate","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
,"Apartment structures of three units and over","One bedroom units","v53843982","214.1.2","540","514","530","521","551","542","545","557","551","583","592","593"
,,"Two bedroom units","v53844022","214.1.3","599","602","589","575","598","613","605","634","631","661","648","690"
,,"Three bedroom units","v53844062","214.1.4","727","721","763","715","755","765","772","822","782","778","787","806"
,"Apartment structures of six units and over","One bedroom units","v53844142","214.4.2","626","533","565","560","608","591","596","627","610","669","646","634"
,,"Two bedroom units","v53844182","214.4.3","679","653","664","623","674","694","696","711","716","736","702","746"
,,"Three bedroom units","v53844222","214.4.4","732","732","776","F","741","753","757","F","762","F","F","767"
"Matane, Quebec","Row and apartment structures of three units and over","One bedroom units","v3872771","43.3.2","423","434","438","448","458","463","465","468","469","481","486","501"
,,"Two bedroom units","v3872799","43.3.3","511","527","538","543","557","554","558","566","569","584","590","597"
,,"Three bedroom units","v3872827","43.3.4","548","552","577","588","596","587","588","614","611","609","626","638"
,"Row structures of three units and over","One bedroom units","v3872883","43.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3872911","43.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v3872939","43.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v3872995","43.1.2","423","434","438","448","458","463","465","468","469","481","486","501"
,,"Two bedroom units","v3873023","43.1.3","511","527","538","543","557","554","558","566","569","584","590","597"
,,"Three bedroom units","v3873051","43.1.4","548","552","577","588","596","587","588","614","611","609","626","638"
,"Apartment structures of six units and over","One bedroom units","v3824700","43.4.2","432","442","448","457","468","471","473","476","478","489","495","505"
,,"Two bedroom units","v3824888","43.4.3","529","545","551","566","572","563","569","578","583","599","604","611"
,,"Three bedroom units","v3825076","43.4.4","539","549","567","579","595","581","585","611","611","606","628","637"
"Mont-Laurier, Quebec","Row and apartment structures of three units and over","One bedroom units","v53843665","215.3.2","412","422","417","424","425","430","438","446","456","457","468","482"
,,"Two bedroom units","v53843705","215.3.3","500","505","505","517","522","529","541","551","562","575","583","607"
,,"Three bedroom units","v53843745","215.3.4","546","558","554","567","575","579","587","590","607","621","650","657"
,"Row structures of three units and over","One bedroom units","v53843825","215.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53843865","215.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v53843905","215.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v53843985","215.1.2","412","422","417","424","425","430","438","446","456","457","468","482"
,,"Two bedroom units","v53844025","215.1.3","500","505","505","517","522","529","541","551","562","575","583","607"
,,"Three bedroom units","v53844065","215.1.4","546","558","554","567","575","579","587","590","607","621","650","657"
,"Apartment structures of six units and over","One bedroom units","v53844145","215.4.2","419","430","424","432","437","444","450","461","473","468","483","497"
,,"Two bedroom units","v53844185","215.4.3","512","520","516","529","527","545","557","570","588","606","611","635"
,,"Three bedroom units","v53844225","215.4.4","550","556","552","569","581","583","593","591","609","621","659","651"
"Montmagny, Quebec","Row and apartment structures of three units and over","One bedroom units","v3823016","45.3.2","429","434","436","436","442","450","457","463","473","491","496","513"
,,"Two bedroom units","v3823150","45.3.3","511","522","529","527","529","531","560","598","579","612","644","640"
,,"Three bedroom units","v3823284","45.3.4","527","547","532","538","558","570","586","558","601","673","685","654"
,"Row structures of three units and over","One bedroom units","v3823552","45.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3823686","45.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v3823820","45.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v3824088","45.1.2","429","434","436","436","442","450","457","463","473","491","496","513"
,,"Two bedroom units","v3824222","45.1.3","511","522","529","527","529","531","560","598","579","612","644","640"
,,"Three bedroom units","v3824356","45.1.4","527","547","532","538","558","570","586","558","601","673","685","654"
,"Apartment structures of six units and over","One bedroom units","v3824704","45.4.2","445","441","464","447","456","464","476","491","491","519","522","541"
,,"Two bedroom units","v3824892","45.4.3","540","546","567","565","562","562","590","647","617","657","695","688"
,,"Three bedroom units","v3825080","45.4.4","538","554","560","562","583","604","603","592","601","764","724","738"
"Montréal, Quebec","Row and apartment structures of three units and over","One bedroom units","v3822955","46.3.2","627","641","637","651","655","668","679","698","720","754","810","821"
,,"Two bedroom units","v3823089","46.3.3","701","719","711","730","739","760","791","782","809","856","903","932"
,,"Three bedroom units","v3823223","46.3.4","863","868","876","879","898","953","958","966","1,009","1,072","1,113","1,146"
,"Row structures of three units and over","One bedroom units","v3823491","46.2.2","583","659","722","634","692","712","685","819","698","679","814","780"
,,"Two bedroom units","v3823625","46.2.3","840","823","937","890","842","900","896","838","958","949","1,012","1,027"
,,"Three bedroom units","v3823759","46.2.4","1,240","1,282","1,195","1,213","1,045","1,302","1,284","1,205","1,353","1,281","1,228","1,356"
,"Apartment structures of three units and over","One bedroom units","v3824027","46.1.2","627","641","637","651","655","668","679","698","720","754","810","821"
,,"Two bedroom units","v3824161","46.1.3","700","719","711","730","739","760","791","782","809","855","903","932"
,,"Three bedroom units","v3824295","46.1.4","860","865","875","878","898","952","956","965","1,007","1,070","1,112","1,144"
,"Apartment structures of six units and over","One bedroom units","v3824617","46.4.2","653","665","659","676","693","712","719","736","764","794","860","880"
,,"Two bedroom units","v3824805","46.4.3","715","734","724","742","761","778","792","801","830","873","928","967"
,,"Three bedroom units","v3824993","46.4.4","865","883","883","875","896","940","953","952","989","1,072","1,112","1,167"
"Prévost, Quebec","Row and apartment structures of three units and over","One bedroom units","v53843668","216.3.2","527","529","535","534","515","560","532","532","545","543","563","517"
,,"Two bedroom units","v53843708","216.3.3","595","719","613","780","756","769","775","805","800","817","821","858"
,,"Three bedroom units","v53843748","216.3.4","683","826","838","901","839","903","912","877","877","927","951","970"
,"Row structures of three units and over","One bedroom units","v53843828","216.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53843868","216.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v53843908","216.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v53843988","216.1.2","527","529","535","534","515","560","532","532","545","543","563","517"
,,"Two bedroom units","v53844028","216.1.3","595","719","613","780","756","769","775","805","800","817","821","858"
,,"Three bedroom units","v53844068","216.1.4","683","826","838","901","839","903","912","877","877","927","951","970"
,"Apartment structures of six units and over","One bedroom units","v53844148","216.4.2","F","F","F","F","566","F","F","F","F","F","F","F"
,,"Two bedroom units","v53844188","216.4.3","F","F","F","F","571","F","F","F","F","F","F","F"
,,"Three bedroom units","v53844228","216.4.4","F","F","F","F","F","F","F","F","F","F","F","F"
"Québec, Quebec","Row and apartment structures of three units and over","One bedroom units","v3822961","48.3.2","600","609","618","634","648","666","684","699","720","745","778","819"
,,"Two bedroom units","v3823095","48.3.3","692","718","741","757","775","788","808","820","839","862","900","945"
,,"Three bedroom units","v3823229","48.3.4","824","850","873","886","899","931","955","978","999","1,013","1,069","1,108"
,"Row structures of three units and over","One bedroom units","v3823497","48.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3823631","48.2.3","703","714","722","764","767","774","806","808","872","904","956","968"
,,"Three bedroom units","v3823765","48.2.4","838","857","879","907","940","956","969","991","1,035","1,167","1,188","1,232"
,"Apartment structures of three units and over","One bedroom units","v3824033","48.1.2","600","609","618","634","648","666","684","699","720","745","778","819"
,,"Two bedroom units","v3824167","48.1.3","692","718","741","757","775","788","808","820","839","862","899","945"
,,"Three bedroom units","v3824301","48.1.4","824","850","873","886","898","930","955","978","998","1,009","1,067","1,106"
,"Apartment structures of six units and over","One bedroom units","v3824623","48.4.2","615","630","640","651","665","682","703","720","735","763","795","839"
,,"Two bedroom units","v3824811","48.4.3","708","736","757","774","789","803","823","836","855","882","922","971"
,,"Three bedroom units","v3824999","48.4.4","830","859","880","898","905","945","968","994","1,012","1,027","1,093","1,129"
"Rawdon, Quebec","Row and apartment structures of three units and over","One bedroom units","v53843670","217.3.2","424","431","422","436","450","444","449","471","467","478","480","517"
,,"Two bedroom units","v53843710","217.3.3","577","607","573","570","595","598","590","612","628","646","676","728"
,,"Three bedroom units","v53843750","217.3.4","596","609","604","647","616","645","648","648","680","623","646","893"
,"Row structures of three units and over","One bedroom units","v53843830","217.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53843870","217.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v53843910","217.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v53843990","217.1.2","424","431","422","436","450","444","449","471","467","478","480","517"
,,"Two bedroom units","v53844030","217.1.3","577","607","573","570","595","598","590","612","628","646","676","728"
,,"Three bedroom units","v53844070","217.1.4","596","609","604","647","616","645","648","648","680","623","646","893"
,"Apartment structures of six units and over","One bedroom units","v53844150","217.4.2","449","450","439","446","446","446","452","470","459","460","476","500"
,,"Two bedroom units","v53844190","217.4.3","599","629","578","571","612","614","604","630","646","644","672","741"
,,"Three bedroom units","v53844230","217.4.4","631","644","726","708","F","712","692","710","755","F","F","1,237"
"Rimouski, Quebec","Row and apartment structures of three units and over","One bedroom units","v3823059","49.3.2","494","503","516","F","533","527","540","538","545","556","560","585"
,,"Two bedroom units","v3823193","49.3.3","612","631","651","F","678","671","668","679","684","680","705","696"
,,"Three bedroom units","v3823327","49.3.4","672","682","697","700","713","715","713","735","752","765","808","855"
,"Row structures of three units and over","One bedroom units","v3823595","49.2.2","554","F","567","F","593","F","F","F","F","617","633","F"
,,"Two bedroom units","v3823729","49.2.3","621","596","660","F","601","724","768","577","738","627","682","786"
,,"Three bedroom units","v3823863","49.2.4","674","698","746","711","718","785","763","773","825","836","831","879"
,"Apartment structures of three units and over","One bedroom units","v3824131","49.1.2","493","502","515","F","532","526","539","537","545","556","559","584"
,,"Two bedroom units","v3824265","49.1.3","611","632","650","F","680","670","667","681","683","681","705","694"
,,"Three bedroom units","v3824399","49.1.4","672","682","694","700","713","711","712","735","750","764","807","854"
,"Apartment structures of six units and over","One bedroom units","v3824769","49.4.2","509","513","523","F","538","530","552","542","550","563","570","591"
,,"Two bedroom units","v3824957","49.4.3","613","634","659","F","692","671","676","693","693","691","706","721"
,,"Three bedroom units","v3825145","49.4.4","668","681","706","707","700","719","749","772","736","757","757","814"
"Rivière-du-Loup, Quebec","Row and apartment structures of three units and over","One bedroom units","v3823060","50.3.2","425","435","425","427","434","439","452","455","450","457","482","485"
,,"Two bedroom units","v3823194","50.3.3","539","547","564","572","581","589","602","607","622","623","638","658"
,,"Three bedroom units","v3823328","50.3.4","588","591","597","607","619","619","628","634","645","645","682","698"
,"Row structures of three units and over","One bedroom units","v3823596","50.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3823730","50.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v3823864","50.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v3824132","50.1.2","425","435","425","427","434","439","452","455","450","457","482","485"
,,"Two bedroom units","v3824266","50.1.3","539","547","564","572","581","588","600","606","620","622","637","656"
,,"Three bedroom units","v3824400","50.1.4","588","591","597","607","619","619","628","634","645","645","682","698"
,"Apartment structures of six units and over","One bedroom units","v3824770","50.4.2","440","450","435","438","445","450","463","469","461","471","491","498"
,,"Two bedroom units","v3824958","50.4.3","558","564","580","595","601","611","623","627","639","642","660","684"
,,"Three bedroom units","v3825146","50.4.4","593","595","605","607","619","623","627","636","644","644","670","685"
"Roberval, Quebec","Row and apartment structures of three units and over","One bedroom units","v3823019","51.3.2","368","383","369","379","387","377","394","391","397","402","395","407"
,,"Two bedroom units","v3823153","51.3.3","457","457","459","467","478","483","491","499","499","509","520","522"
,,"Three bedroom units","v3823287","51.3.4","508","511","520","552","539","543","562","596","574","592","573","595"
,"Row structures of three units and over","One bedroom units","v3823555","51.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3823689","51.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v3823823","51.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v3824091","51.1.2","368","383","369","379","387","377","394","391","397","402","395","407"
,,"Two bedroom units","v3824225","51.1.3","455","455","456","464","475","480","487","496","496","509","519","522"
,,"Three bedroom units","v3824359","51.1.4","508","511","520","552","539","543","562","596","574","592","573","595"
,"Apartment structures of six units and over","One bedroom units","v3824713","51.4.2","371","376","380","391","403","374","400","393","405","408","391","410"
,,"Two bedroom units","v3824901","51.4.3","460","462","460","473","489","493","501","512","507","526","541","546"
,,"Three bedroom units","v3825089","51.4.4","477","473","480","507","504","513","531","553","533","537","540","536"
"Rouyn-Noranda, Quebec","Row and apartment structures of three units and over","One bedroom units","v3823061","52.3.2","417","439","443","447","462","470","486","494","508","525","561","562"
,,"Two bedroom units","v3823195","52.3.3","513","532","546","558","578","603","617","629","646","681","721","771"
,,"Three bedroom units","v3823329","52.3.4","606","619","632","647","664","677","688","694","727","741","797","775"
,"Row structures of three units and over","One bedroom units","v3823597","52.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3823731","52.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v3823865","52.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v3824133","52.1.2","417","439","443","447","462","470","486","494","508","525","561","562"
,,"Two bedroom units","v3824267","52.1.3","513","532","546","558","578","603","617","629","646","681","721","771"
,,"Three bedroom units","v3824401","52.1.4","599","613","632","647","664","677","688","694","727","741","797","775"
,"Apartment structures of six units and over","One bedroom units","v3824771","52.4.2","430","453","451","452","473","481","496","502","519","536","567","570"
,,"Two bedroom units","v3824959","52.4.3","524","542","555","564","583","614","629","644","660","701","736","791"
,,"Three bedroom units","v3825147","52.4.4","612","626","642","651","660","682","695","697","744","756","814","782"
"Saint-Félicien, Quebec","Row and apartment structures of three units and over","One bedroom units","v4419529","190.3.2","375","388","380","389","396","404","409","417","424","430","434","443"
,,"Two bedroom units","v4419532","190.3.3","464","470","514","484","491","509","516","522","543","571","580","592"
,,"Three bedroom units","v4419535","190.3.4","510","514","582","529","584","532","559","551","586","609","641","645"
,"Row structures of three units and over","One bedroom units","v4419541","190.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v4419544","190.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v4419547","190.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v4419553","190.1.2","375","388","380","389","396","404","409","417","424","430","434","443"
,,"Two bedroom units","v4419556","190.1.3","464","470","514","484","491","509","516","522","543","571","580","592"
,,"Three bedroom units","v4419559","190.1.4","510","514","582","529","584","532","559","551","586","609","641","645"
,"Apartment structures of six units and over","One bedroom units","v4419517","190.4.2","381","400","387","404","413","421","426","445","446","462","462","450"
,,"Two bedroom units","v4419520","190.4.3","479","496","559","507","521","544","547","556","569","593","590","598"
,,"Three bedroom units","v4419523","190.4.4","542","537","669","554","631","554","561","542","567","577","597","646"
"Saint-Georges, Quebec","Row and apartment structures of three units and over","One bedroom units","v3823062","59.3.2","393","399","391","390","399","406","415","416","435","446","458","475"
,,"Two bedroom units","v3823196","59.3.3","480","486","488","490","500","506","516","532","544","560","582","593"
,,"Three bedroom units","v3823330","59.3.4","492","499","492","486","499","520","545","540","562","591","584","643"
,"Row structures of three units and over","One bedroom units","v3823598","59.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3823732","59.2.3","516","512","518","518","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v3823866","59.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v3824134","59.1.2","393","399","391","390","399","406","415","416","435","446","458","475"
,,"Two bedroom units","v3824268","59.1.3","480","486","488","490","500","506","515","532","544","560","582","593"
,,"Three bedroom units","v3824402","59.1.4","490","497","489","483","496","517","541","538","560","589","582","642"
,"Apartment structures of six units and over","One bedroom units","v3824772","59.4.2","401","404","400","400","409","418","428","429","447","457","471","493"
,,"Two bedroom units","v3824960","59.4.3","474","480","482","484","496","500","514","532","552","570","600","612"
,,"Three bedroom units","v3825148","59.4.4","490","500","491","477","494","526","549","531","561","593","581","649"
"Saint-Hyacinthe, Quebec","Row and apartment structures of three units and over","One bedroom units","v3822999","60.3.2","458","477","477","490","509","512","528","545","550","552","606","716"
,,"Two bedroom units","v3823133","60.3.3","561","575","593","588","604","617","640","654","661","690","774","832"
,,"Three bedroom units","v3823267","60.3.4","646","653","658","649","679","705","718","738","734","798","914","949"
,"Row structures of three units and over","One bedroom units","v3823535","60.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3823669","60.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v3823803","60.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v3824071","60.1.2","458","477","477","490","509","512","528","545","550","552","606","716"
,,"Two bedroom units","v3824205","60.1.3","561","574","593","588","604","617","640","654","661","690","774","832"
,,"Three bedroom units","v3824339","60.1.4","645","652","657","649","678","704","717","737","733","797","913","948"
,"Apartment structures of six units and over","One bedroom units","v3824661","60.4.2","475","496","487","496","517","523","542","559","579","574","639","751"
,,"Two bedroom units","v3824849","60.4.3","580","590","606","614","621","635","655","685","691","696","816","905"
,,"Three bedroom units","v3825037","60.4.4","644","655","644","647","673","701","711","743","753","803","951","963"
"Saint-Jean-sur-Richelieu, Quebec","Row and apartment structures of three units and over","One bedroom units","v3823000","61.3.2","485","497","481","594","503","521","539","F","F","F","0","0"
,,"Two bedroom units","v3823134","61.3.3","585","594","611","630","631","643","673","F","F","F","0","0"
,,"Three bedroom units","v3823268","61.3.4","640","695","676","700","678","693","699","F","F","F","0","0"
,"Row structures of three units and over","One bedroom units","v3823536","61.2.2","F","F","F","F","F","F","F","F","F","F","0","0"
,,"Two bedroom units","v3823670","61.2.3","F","F","F","F","F","F","F","F","F","F","0","0"
,,"Three bedroom units","v3823804","61.2.4","626","701","709","711","759","783","811","F","F","F","0","0"
,"Apartment structures of three units and over","One bedroom units","v3824072","61.1.2","485","497","481","594","503","521","539","F","F","F","0","0"
,,"Two bedroom units","v3824206","61.1.3","585","594","611","630","631","643","673","F","F","F","0","0"
,,"Three bedroom units","v3824340","61.1.4","641","694","675","699","677","691","697","F","F","F","0","0"
,"Apartment structures of six units and over","One bedroom units","v3824662","61.4.2","489","504","492","633","518","535","554","F","F","F","0","0"
,,"Two bedroom units","v3824850","61.4.3","593","594","614","646","641","647","664","F","F","F","0","0"
,,"Three bedroom units","v3825038","61.4.4","649","713","675","709","684","705","705","F","F","F","0","0"
"Saint-Lin--Laurentides, Quebec","Row and apartment structures of three units and over","One bedroom units","v42135526","203.3.2","427","448","462","467","509","504","500","F","F","F","0","0"
,,"Two bedroom units","v42135542","203.3.3","579","621","627","659","699","712","714","F","F","F","0","0"
,,"Three bedroom units","v42135558","203.3.4","661","727","716","731","756","747","759","F","F","F","0","0"
,"Row structures of three units and over","One bedroom units","v42135590","203.2.2","F","F","F","F","F","F","F","F","F","F","0","0"
,,"Two bedroom units","v42135606","203.2.3","F","F","F","F","F","F","F","F","F","F","0","0"
,,"Three bedroom units","v42135622","203.2.4","F","F","F","F","F","F","F","F","F","F","0","0"
,"Apartment structures of three units and over","One bedroom units","v42135654","203.1.2","427","448","462","467","509","504","500","F","F","F","0","0"
,,"Two bedroom units","v42135670","203.1.3","579","621","627","659","699","712","714","F","F","F","0","0"
,,"Three bedroom units","v42135686","203.1.4","661","727","716","731","756","747","759","F","F","F","0","0"
,"Apartment structures of six units and over","One bedroom units","v42135718","203.4.2","406","418","F","F","F","F","F","F","F","F","0","0"
,,"Two bedroom units","v42135734","203.4.3","555","616","612","637","694","704","700","F","F","F","0","0"
,,"Three bedroom units","v42135750","203.4.4","685","712","703","727","745","697","694","F","F","F","0","0"
"Sainte-Adèle, Quebec","Row and apartment structures of three units and over","One bedroom units","v53843672","218.3.2","510","530","514","517","509","527","564","581","591","592","622","623"
,,"Two bedroom units","v53843712","218.3.3","601","611","641","618","624","635","665","687","714","711","735","802"
,,"Three bedroom units","v53843752","218.3.4","642","696","671","652","678","733","695","715","731","734","742","782"
,"Row structures of three units and over","One bedroom units","v53843832","218.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53843872","218.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v53843912","218.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v53843992","218.1.2","510","530","514","517","509","527","564","581","591","592","622","623"
,,"Two bedroom units","v53844032","218.1.3","601","611","641","618","624","635","665","687","714","711","735","802"
,,"Three bedroom units","v53844072","218.1.4","642","696","671","652","678","733","695","715","731","734","742","782"
,"Apartment structures of six units and over","One bedroom units","v53844152","218.4.2","527","565","550","557","538","553","614","636","630","634","707","690"
,,"Two bedroom units","v53844192","218.4.3","601","620","619","616","607","631","680","724","761","728","776","902"
,,"Three bedroom units","v53844232","218.4.4","650","679","656","654","675","728","708","683","707","728","754","769"
"Sainte-Marie, Quebec","Row and apartment structures of three units and over","One bedroom units","v3823020","58.3.2","376","392","398","407","429","422","439","439","441","472","522","562"
,,"Two bedroom units","v3823154","58.3.3","519","528","542","550","559","569","569","585","591","613","652","706"
,,"Three bedroom units","v3823288","58.3.4","558","561","582","584","606","628","619","638","655","677","759","806"
,"Row structures of three units and over","One bedroom units","v3823556","58.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3823690","58.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v3823824","58.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v3824092","58.1.2","376","392","398","407","429","422","439","439","441","472","522","562"
,,"Two bedroom units","v3824226","58.1.3","519","528","542","550","559","569","569","585","591","613","652","706"
,,"Three bedroom units","v3824360","58.1.4","558","561","582","584","606","628","619","638","655","677","759","806"
,"Apartment structures of six units and over","One bedroom units","v3824715","58.4.2","374","384","388","404","424","423","443","446","442","475","531","574"
,,"Two bedroom units","v3824903","58.4.3","509","518","535","547","555","566","564","582","587","612","661","727"
,,"Three bedroom units","v3825091","58.4.4","550","548","573","581","600","629","613","644","660","677","763","819"
"Sainte- Sophie, Quebec","Row and apartment structures of three units and over","One bedroom units","v53843673","219.3.2","483","487","476","490","472","519","560","545","F","F","F","F"
,,"Two bedroom units","v53843713","219.3.3","522","554","545","532","650","680","692","725","774","789","837","948"
,,"Three bedroom units","v53843753","219.3.4","663","745","759","822","755","784","831","F","F","980","1,165","1,237"
,"Row structures of three units and over","One bedroom units","v53843833","219.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53843873","219.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v53843913","219.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v53843993","219.1.2","483","487","476","490","472","519","560","545","F","F","F","F"
,,"Two bedroom units","v53844033","219.1.3","522","554","545","532","650","680","692","725","774","789","837","948"
,,"Three bedroom units","v53844073","219.1.4","663","745","759","822","755","784","831","F","F","980","1,165","1,237"
,"Apartment structures of six units and over","One bedroom units","v53844153","219.4.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53844193","219.4.3","503","509","493","507","621","665","684","756","864","791","882","1,020"
,,"Three bedroom units","v53844233","219.4.4","F","F","F","F","F","F","F","F","F","994","1,165","1,242"
"Saguenay, Quebec","Row and apartment structures of three units and over","One bedroom units","v3822949","30.3.2","430","446","439","455","468","469","469","472","474","485","496","511"
,,"Two bedroom units","v3823083","30.3.3","535","557","549","571","595","598","587","605","608","649","667","704"
,,"Three bedroom units","v3823217","30.3.4","586","610","586","624","625","641","645","662","672","705","765","851"
,"Row structures of three units and over","One bedroom units","v3823485","30.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3823619","30.2.3","F","F","F","F","F","F","F","F","F","718","1,121","1,176"
,,"Three bedroom units","v3823753","30.2.4","F","F","F","F","F","F","F","F","F","F","1,120","1,171"
,"Apartment structures of three units and over","One bedroom units","v3824021","30.1.2","430","446","439","455","468","469","469","472","474","485","496","511"
,,"Two bedroom units","v3824155","30.1.3","535","557","549","571","595","598","587","605","608","649","664","700"
,,"Three bedroom units","v3824289","30.1.4","586","610","584","623","624","641","645","661","672","704","760","848"
,"Apartment structures of six units and over","One bedroom units","v3824611","30.4.2","443","465","457","471","492","494","487","495","502","521","529","555"
,,"Two bedroom units","v3824799","30.4.3","540","554","547","569","581","594","589","598","611","629","655","689"
,,"Three bedroom units","v3824987","30.4.4","593","617","602","638","630","634","644","665","646","707","709","922"
"Salaberry-de-Valleyfield, Quebec","Row and apartment structures of three units and over","One bedroom units","v3823073","53.3.2","444","460","467","467","490","497","506","502","506","530","543","553"
,,"Two bedroom units","v3823207","53.3.3","550","580","592","603","604","625","661","655","681","692","725","777"
,,"Three bedroom units","v3823341","53.3.4","589","604","622","636","651","678","652","662","663","664","685","770"
,"Row structures of three units and over","One bedroom units","v3823609","53.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3823743","53.2.3","670","658","655","770","698","699","712","820","731","721","800","F"
,,"Three bedroom units","v3823877","53.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v3824145","53.1.2","442","455","463","463","487","494","504","500","506","530","543","553"
,,"Two bedroom units","v3824279","53.1.3","543","576","588","596","599","622","660","652","680","692","724","774"
,,"Three bedroom units","v3824413","53.1.4","589","604","622","636","651","678","652","662","663","664","685","770"
,"Apartment structures of six units and over","One bedroom units","v3824787","53.4.2","450","478","483","475","495","508","519","515","539","553","567","574"
,,"Two bedroom units","v3824975","53.4.3","561","599","597","612","619","641","694","688","728","757","766","837"
,,"Three bedroom units","v3825163","53.4.4","617","623","629","667","682","703","659","665","656","663","691","893"
"Sept-Îles, Quebec","Row and apartment structures of three units and over","One bedroom units","v3823063","54.3.2","484","505","518","549","554","574","565","559","574","584","595","605"
,,"Two bedroom units","v3823197","54.3.3","571","595","613","654","673","687","680","698","699","704","723","736"
,,"Three bedroom units","v3823331","54.3.4","634","674","690","707","771","795","741","822","833","783","846","859"
,"Row structures of three units and over","One bedroom units","v3823599","54.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3823733","54.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v3823867","54.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v3824135","54.1.2","484","505","518","549","554","574","565","559","574","584","595","605"
,,"Two bedroom units","v3824269","54.1.3","570","594","612","653","670","684","680","696","696","704","721","734"
