"Canada Mortgage and Housing Corporation, average rents for areas with a population of 10,000 and over 1 2 3"
"Frequency: Annual"
"Table: 34-10-0133-01 (formerly CANSIM 027-0040)"
"Release date: 2022-02-21"
"Geography: Census subdivision, Census metropolitan area, Census agglomeration, Census metropolitan area part, Census agglomeration part"
""
""

,,"Type of structure","Row and apartment structures of three units and over",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Row structures of three units and over",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Apartment structures of three units and over",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Apartment structures of six units and over",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Type of unit","One bedroom units",,,,,,,,,,,"Two bedroom units",,,,,,,,,,,"Three bedroom units",,,,,,,,,,,"One bedroom units",,,,,,,,,,,"Two bedroom units",,,,,,,,,,,"Three bedroom units",,,,,,,,,,,"One bedroom units",,,,,,,,,,,"Two bedroom units",,,,,,,,,,,"Three bedroom units",,,,,,,,,,,"One bedroom units",,,,,,,,,,,"Two bedroom units",,,,,,,,,,,"Three bedroom units",,,,,,,,,,
"Pembroke, Quebec part, Ontario/Quebec (Terminated)","v3823078","47.3.2","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
"Québec, Quebec","v3822961","48.3.2","609","618","634","648","666","684","699","720","745","778","819","718","741","757","775","788","808","820","839","862","900","945","850","873","886","899","931","955","978","999","1,013","1,069","1,108","F","F","F","F","F","F","F","F","F","F","F","714","722","764","767","774","806","808","872","904","956","968","857","879","907","940","956","969","991","1,035","1,167","1,188","1,232","609","618","634","648","666","684","699","720","745","778","819","718","741","757","775","788","808","820","839","862","899","945","850","873","886","898","930","955","978","998","1,009","1,067","1,106","630","640","651","665","682","703","720","735","763","795","839","736","757","774","789","803","823","836","855","882","922","971","859","880","898","905","945","968","994","1,012","1,027","1,093","1,129"
"Rimouski, Quebec","v3823059","49.3.2","503","516","F","533","527","540","538","545","556","560","585","631","651","F","678","671","668","679","684","680","705","696","682","697","700","713","715","713","735","752","765","808","855","F","567","F","593","F","F","F","F","617","633","F","596","660","F","601","724","768","577","738","627","682","786","698","746","711","718","785","763","773","825","836","831","879","502","515","F","532","526","539","537","545","556","559","584","632","650","F","680","670","667","681","683","681","705","694","682","694","700","713","711","712","735","750","764","807","854","513","523","F","538","530","552","542","550","563","570","591","634","659","F","692","671","676","693","693","691","706","721","681","706","707","700","719","749","772","736","757","757","814"
"Roberval, Quebec","v3823019","51.3.2","383","369","379","387","377","394","391","397","402","395","407","457","459","467","478","483","491","499","499","509","520","522","511","520","552","539","543","562","596","574","592","573","595","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","383","369","379","387","377","394","391","397","402","395","407","455","456","464","475","480","487","496","496","509","519","522","511","520","552","539","543","562","596","574","592","573","595","376","380","391","403","374","400","393","405","408","391","410","462","460","473","489","493","501","512","507","526","541","546","473","480","507","504","513","531","553","533","537","540","536"
"Rouyn-Noranda, Quebec","v3823061","52.3.2","439","443","447","462","470","486","494","508","525","561","562","532","546","558","578","603","617","629","646","681","721","771","619","632","647","664","677","688","694","727","741","797","775","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","439","443","447","462","470","486","494","508","525","561","562","532","546","558","578","603","617","629","646","681","721","771","613","632","647","664","677","688","694","727","741","797","775","453","451","452","473","481","496","502","519","536","567","570","542","555","564","583","614","629","644","660","701","736","791","626","642","651","660","682","695","697","744","756","814","782"
"Saint-Félicien, Quebec","v4419529","190.3.2","388","380","389","396","404","409","417","424","430","434","443","470","514","484","491","509","516","522","543","571","580","592","514","582","529","584","532","559","551","586","609","641","645","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","388","380","389","396","404","409","417","424","430","434","443","470","514","484","491","509","516","522","543","571","580","592","514","582","529","584","532","559","551","586","609","641","645","400","387","404","413","421","426","445","446","462","462","450","496","559","507","521","544","547","556","569","593","590","598","537","669","554","631","554","561","542","567","577","597","646"
"Saint-Georges, Quebec","v3823062","59.3.2","399","391","390","399","406","415","416","435","446","458","475","486","488","490","500","506","516","532","544","560","582","593","499","492","486","499","520","545","540","562","591","584","643","F","F","F","F","F","F","F","F","F","F","F","512","518","518","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","399","391","390","399","406","415","416","435","446","458","475","486","488","490","500","506","515","532","544","560","582","593","497","489","483","496","517","541","538","560","589","582","642","404","400","400","409","418","428","429","447","457","471","493","480","482","484","496","500","514","532","552","570","600","612","500","491","477","494","526","549","531","561","593","581","649"
"Saint-Jean-sur-Richelieu, Quebec","v3823000","61.3.2","497","481","594","503","521","539","F","F","F","0","0","594","611","630","631","643","673","F","F","F","0","0","695","676","700","678","693","699","F","F","F","0","0","F","F","F","F","F","F","F","F","F","0","0","F","F","F","F","F","F","F","F","F","0","0","701","709","711","759","783","811","F","F","F","0","0","497","481","594","503","521","539","F","F","F","0","0","594","611","630","631","643","673","F","F","F","0","0","694","675","699","677","691","697","F","F","F","0","0","504","492","633","518","535","554","F","F","F","0","0","594","614","646","641","647","664","F","F","F","0","0","713","675","709","684","705","705","F","F","F","0","0"
"Saint-Jérôme, Quebec (Terminated)","v3823001","62.3.2","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
"Saint-Lin--Laurentides, Quebec","v42135526","203.3.2","448","462","467","509","504","500","F","F","F","0","0","621","627","659","699","712","714","F","F","F","0","0","727","716","731","756","747","759","F","F","F","0","0","F","F","F","F","F","F","F","F","F","0","0","F","F","F","F","F","F","F","F","F","0","0","F","F","F","F","F","F","F","F","F","0","0","448","462","467","509","504","500","F","F","F","0","0","621","627","659","699","712","714","F","F","F","0","0","727","716","731","756","747","759","F","F","F","0","0","418","F","F","F","F","F","F","F","F","0","0","616","612","637","694","704","700","F","F","F","0","0","712","703","727","745","697","694","F","F","F","0","0"
"Sainte-Adèle, Quebec","v53843672","218.3.2","530","514","517","509","527","564","581","591","592","622","623","611","641","618","624","635","665","687","714","711","735","802","696","671","652","678","733","695","715","731","734","742","782","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","530","514","517","509","527","564","581","591","592","622","623","611","641","618","624","635","665","687","714","711","735","802","696","671","652","678","733","695","715","731","734","742","782","565","550","557","538","553","614","636","630","634","707","690","620","619","616","607","631","680","724","761","728","776","902","679","656","654","675","728","708","683","707","728","754","769"
"Sainte-Marie, Quebec","v3823020","58.3.2","392","398","407","429","422","439","439","441","472","522","562","528","542","550","559","569","569","585","591","613","652","706","561","582","584","606","628","619","638","655","677","759","806","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","392","398","407","429","422","439","439","441","472","522","562","528","542","550","559","569","569","585","591","613","652","706","561","582","584","606","628","619","638","655","677","759","806","384","388","404","424","423","443","446","442","475","531","574","518","535","547","555","566","564","582","587","612","661","727","548","573","581","600","629","613","644","660","677","763","819"
"Sept-Îles, Quebec","v3823063","54.3.2","505","518","549","554","574","565","559","574","584","595","605","595","613","654","673","687","680","698","699","704","723","736","674","690","707","771","795","741","822","833","783","846","859","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","505","518","549","554","574","565","559","574","584","595","605","594","612","653","670","684","680","696","696","704","721","734","653","669","687","718","737","741","757","768","783","795","797","511","525","555","560","583","573","569","583","591","600","610","599","618","661","674","698","687","705","705","711","727","741","651","668","687","716","737","739","758","770","784","798","798"
"Shawinigan, Quebec","v3823004","55.3.2","380","370","365","376","376","381","391","396","398","403","429","460","439","455","465","465","477","481","490","508","497","552","496","473","489","486","503","509","504","516","537","537","559","F","F","F","F","F","F","F","F","F","F","F","575","581","579","589","599","608","617","617","635","F","579","484","490","527","539","522","539","568","573","595","F","F","380","370","365","376","376","381","391","396","398","403","429","459","439","454","464","465","476","480","489","507","496","551","497","472","488","485","502","509","503","515","536","537","559","389","378","374","385","386","391","407","406","408","407","438","436","416","432","443","433","444","450","464","468","474","501","503","470","465","483","487","495","482","497","519","522","534"
"Sherbrooke, Quebec","v3822966","56.3.2","462","466","471","485","486","502","508","514","528","552","597","577","579","591","604","608","622","631","639","658","671","727","702","710","713","727","735","764","774","758","811","848","926","F","F","F","F","F","F","F","F","F","F","F","635","639","651","650","675","678","678","676","661","684","707","667","683","686","697","690","752","679","711","704","950","741","462","466","471","485","486","502","508","514","528","552","597","577","578","591","604","608","622","631","639","658","671","727","702","710","713","727","735","764","774","758","811","848","926","474","476","481","499","497","517","523","531","544","571","620","577","584","592","610","611","625","640","646","662","682","746","690","695","702","723","726","754","786","763","819","831","931"
"Sorel-Tracy, Quebec","v3823064","57.3.2","445","467","438","452","444","446","457","454","484","507","537","506","518","527","541","533","554","567","590","610","633","663","571","576","589","598","611","624","640","639","661","685","762","F","F","F","F","F","F","F","F","F","F","F","563","F","578","F","570","F","F","636","639","595","598","F","F","F","F","F","F","F","F","F","F","F","446","467","438","452","444","446","457","454","484","508","538","506","519","526","541","533","554","567","589","610","633","663","571","576","589","598","611","624","640","639","661","685","762","485","498","459","478","471","471","480","473","507","538","571","493","500","504","508","501","519","509","532","554","576","613","585","599","608","613","627","651","668","650","689","716","818"
"Trois-Rivières, Quebec","v3822970","64.3.2","446","440","439","444","459","469","477","476","507","506","533","548","550","555","569","582","588","594","601","626","622","659","602","609","607","607","620","632","646","654","667","692","734","F","F","F","F","F","F","F","F","F","F","F","668","668","577","662","683","699","691","692","756","782","793","F","F","760","786","794","798","833","F","F","962","1,009","446","440","439","444","459","469","477","476","507","506","533","547","550","555","568","581","587","594","601","625","621","658","602","609","607","606","620","631","646","654","667","690","733","457","453","451","457","471","480","493","492","527","525","554","530","528","531","544","563","560","572","582","600","614","659","598","602","602","607","619","624","634","646","663","687","736"
"Victoriaville, Quebec","v3823074","66.3.2","409","415","418","415","420","418","448","456","487","506","519","498","509","518","509","529","525","541","570","579","640","670","596","590","588","599","598","613","631","635","659","691","688","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","409","415","418","415","420","418","448","456","487","506","519","498","509","518","509","529","525","541","570","579","640","670","596","590","588","599","598","613","631","635","659","691","688","415","415","418","418","422","420","452","462","493","504","524","503","509","512","503","524","519","539","580","592","668","695","585","584","579","588","589","590","618","635","659","702","700"
"Barrie, Ontario","v3822975","67.3.2","884","893","915","984","1,005","1,011","1,035","1,141","1,161","1,191","1,286","995","1,041","1,051","1,110","1,169","1,155","1,198","1,328","1,337","1,396","1,502","1,120","1,210","1,247","1,268","1,290","1,366","1,418","1,466","1,615","1,576","1,639","F","F","F","F","F","F","F","F","F","F","F","835","1,126","1,100","849","1,195","1,229","968","1,284","F","1,467","F","1,118","1,194","1,214","1,251","1,282","1,350","1,420","1,460","1,523","1,513","1,666","884","883","908","986","1,006","1,012","1,035","1,141","1,161","1,187","1,286","1,001","1,037","1,048","1,118","1,167","1,150","1,205","1,331","1,336","1,393","1,502","1,126","1,233","1,296","1,305","1,299","1,387","1,415","1,472","1,728","1,646","1,592","902","902","924","1,008","1,033","1,036","1,058","1,177","1,185","1,212","1,311","1,012","1,049","1,061","1,133","1,186","1,165","1,217","1,349","1,353","1,412","1,518","1,134","1,257","1,325","1,339","1,323","1,429","1,445","1,510","1,797","1,662","1,619"
"Bracebridge, Ontario","v3823008","69.3.2","758","777","800","779","788","787","796","853","887","886","905","853","899","865","897","945","947","986","953","1,135","1,176","1,195","969","F","F","F","F","F","1,229","F","F","1,336","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","761","778","800","780","788","790","799","857","887","886","905","855","899","865","897","945","948","987","954","1,135","1,176","1,195","F","F","F","F","F","F","1,229","F","F","1,336","F","764","792","806","788","798","808","812","875","909","888","920","842","890","859","895","946","949","993","951","1,143","1,187","1,197","F","F","F","F","F","F","F","F","F","F","F"
"Brantford, Ontario","v3822977","70.3.2","726","728","752","782","779","833","867","900","971","1,050","1,116","800","833","848","866","883","916","963","1,006","1,044","1,115","1,207","951","898","1,038","1,048","1,081","1,138","1,196","1,171","1,196","1,320","1,288","F","F","F","F","F","F","F","F","F","F","F","889","780","990","968","1,010","1,002","1,055","1,041","1,127","1,277","1,248","977","896","1,133","1,159","1,194","1,184","1,262","1,277","1,259","1,453","1,349","726","728","752","782","779","833","867","900","971","1,050","1,116","792","838","835","855","870","908","955","1,002","1,037","1,102","1,203","900","900","934","946","950","1,090","1,135","1,070","1,115","1,178","1,231","729","730","751","785","782","839","872","904","974","1,057","1,122","824","876","867","890","904","954","1,007","1,052","1,088","1,174","1,266","986","941","989","1,006","987","1,151","1,216","1,133","1,210","1,281","1,396"
"Brighton, Ontario","v53843650","220.3.2","622","627","659","F","661","727","659","752","856","F","F","705","746","751","725","829","782","846","861","915","936","1,034","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","622","627","659","F","661","727","659","752","856","F","F","705","746","751","725","829","782","846","861","915","936","1,034","F","F","F","F","F","F","F","F","F","F","F","640","669","689","F","661","727","712","752","856","F","F","699","745","745","F","833","783","858","856","916","F","F","F","F","F","F","F","F","F","F","F","F","F"
"Brock, Ontario","v53843651","221.3.2","644","677","697","857","725","803","823","862","871","919","888","777","747","804","864","826","886","930","927","1,009","1,008","909","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","644","677","697","857","725","803","823","862","871","919","888","777","747","804","864","826","886","930","927","1,009","1,008","909","F","F","F","F","F","F","F","F","F","F","F","700","719","742","731","725","803","823","862","927","919","888","786","817","845","840","826","886","930","927","999","1,008","909","F","F","F","F","F","F","F","F","F","F","F"
"Brockville, Ontario","v3823026","71.3.2","645","661","692","702","708","759","744","759","785","871","872","758","774","799","823","837","875","857","881","917","979","1,022","836","823","834","889","952","959","923","904","922","963","1,148","630","652","645","F","680","701","F","F","F","F","F","779","793","826","849","865","907","931","F","1,038","F","F","1,007","942","F","F","F","F","F","F","F","F","F","645","662","694","704","710","761","744","761","786","872","879","758","774","798","822","836","874","854","879","912","972","1,024","802","801","797","846","921","920","921","886","926","961","1,154","652","671","703","720","727","784","764","786","818","925","914","761","772","793","821","840","890","866","877","923","997","1,033","788","803","787","848","929","938","944","888","935","989","1,196"
"Cornwall, Ontario","v3822981","75.3.2","591","600","610","623","631","665","691","684","711","748","795","700","724","746","764","779","770","833","822","872","900","980","763","769","809","820","829","845","911","914","1,014","999","1,160","F","F","F","F","F","F","F","F","F","F","F","717","741","824","653","850","696","680","995","1,021","681","957","872","820","875","848","973","915","989","1,030","1,234","1,118","1,397","592","600","610","623","631","665","691","684","712","748","795","700","724","745","765","778","771","835","818","870","903","981","739","759","796","813","799","826","890","886","963","965","1,087","632","647","648","666","681","717","759","749","782","824","881","736","758","777","803","808","823","885","875","917","954","1,056","797","819","845","860","851","866","939","945","1,027","1,069","1,390"
"Dunnville, Ontario (Terminated)","v3823010","76.3.2","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
"Elliot Lake, Ontario","v3872762","77.3.2","476","499","518","524","532","542","550","500","586","680","F","545","570","587","595","602","601","617","584","651","747","729","595","608","634","665","676","668","719","656","741","932","F","F","F","F","F","F","F","F","F","F","F","F","535","551","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","476","499","518","524","532","542","550","500","586","680","F","545","571","587","595","603","601","616","584","651","743","729","639","645","664","720","720","706","772","646","778","955","F","477","500","519","524","532","542","550","500","586","680","F","545","571","586","595","602","600","615","584","651","743","729","639","645","664","720","720","706","772","646","778","955","F"
"Essex, Ontario","v53843655","223.3.2","564","575","581","655","703","701","663","674","F","F","F","666","668","665","688","711","740","727","734","855","775","808","F","F","F","F","F","F","F","F","F","F","F","539","536","540","F","F","F","F","F","F","F","F","639","643","644","657","657","675","694","694","831","713","F","F","F","F","F","F","F","F","F","F","F","F","579","598","605","674","726","732","659","F","F","F","F","685","686","679","710","758","792","754","769","863","818","884","F","F","F","F","F","F","F","F","F","F","F","623","625","633","F","F","F","F","F","F","F","F","731","715","697","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
"Fergus, Ontario (Terminated)","..","78.3.2","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
"Gravenhurst, Ontario","v3823013","80.3.2","710","728","737","705","785","776","807","832","859","861","1,025","899","866","870","899","924","909","929","1,000","1,002","1,040","1,105","F","F","988","1,058","F","1,049","F","F","1,114","1,115","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","710","728","737","705","785","776","807","832","859","861","1,025","903","866","881","899","921","905","929","980","1,002","1,045","1,115","F","F","988","1,058","F","1,049","F","F","1,114","1,115","F","710","728","743","705","785","776","807","832","859","861","1,008","903","869","880","888","912","896","920","973","993","1,035","1,095","F","F","F","911","F","F","F","F","F","F","F"
"Guelph, Ontario","v3822986","81.3.2","797","829","842","868","898","952","980","1,034","1,145","1,211","1,277","908","946","961","992","1,030","1,080","1,128","1,163","1,285","1,367","1,436","1,129","1,161","1,177","1,202","1,207","1,249","1,305","1,336","1,412","1,603","1,466","F","F","F","F","F","F","F","F","F","F","F","1,081","1,038","1,050","1,068","1,095","1,127","1,210","1,284","1,348","1,638","1,412","1,176","1,197","1,216","1,231","1,232","1,292","1,365","1,375","1,435","1,728","1,472","797","829","842","868","898","952","980","1,034","1,145","1,212","1,277","903","941","957","988","1,027","1,078","1,124","1,157","1,282","1,356","1,436","1,036","1,078","1,099","1,146","1,160","1,172","1,200","1,264","1,368","1,383","1,456","801","834","849","875","905","962","985","1,036","1,150","1,217","1,281","904","944","959","992","1,030","1,084","1,130","1,164","1,293","1,361","1,438","1,034","1,075","1,104","1,151","1,173","1,176","1,203","1,255","1,358","1,359","1,433"
"Hamilton, Ontario","v3822952","85.3.2","722","735","766","792","829","870","905","970","1,021","1,096","1,143","890","892","936","963","1,040","1,042","1,109","1,162","1,223","1,292","1,364","1,103","1,100","1,128","1,163","1,206","1,231","1,306","1,373","1,407","1,457","1,557","780","795","836","786","933","1,040","1,041","1,076","1,157","1,205","1,230","977","1,017","1,026","1,034","1,153","1,161","1,236","1,246","1,334","1,314","1,404","1,066","1,100","1,125","1,152","1,139","1,230","1,252","1,374","1,342","1,371","1,521","722","735","766","792","828","869","905","970","1,020","1,096","1,142","884","886","932","959","1,034","1,037","1,103","1,158","1,219","1,291","1,362","1,133","1,101","1,130","1,173","1,289","1,232","1,345","1,373","1,450","1,511","1,579","729","739","770","796","836","875","910","975","1,027","1,103","1,148","887","886","934","963","1,039","1,040","1,107","1,159","1,220","1,294","1,366","1,144","1,107","1,137","1,180","1,301","1,234","1,354","1,383","1,453","1,515","1,580"
"Kitchener-Cambridge-Waterloo, Ontario","v3822953","92.3.2","752","773","811","817","850","871","916","1,019","1,041","1,073","1,131","889","906","951","974","996","1,046","1,087","1,202","1,223","1,287","1,349","1,015","1,031","1,086","1,089","1,139","1,352","1,258","1,250","1,285","1,398","1,742","798","784","824","860","851","847","891","978","919","963","1,017","893","882","936","965","978","984","1,004","1,079","1,092","1,140","1,224","1,021","1,009","1,046","1,071","1,122","1,178","1,200","1,245","1,267","1,345","1,405","751","773","810","815","850","872","917","1,021","1,045","1,076","1,134","889","908","952","975","997","1,050","1,093","1,210","1,231","1,295","1,356","1,010","1,053","1,127","1,106","1,154","1,480","1,291","1,254","1,300","1,435","1,959","757","778","815","820","855","877","923","1,030","1,053","1,084","1,142","894","913","958","981","1,003","1,058","1,102","1,223","1,241","1,306","1,366","1,021","1,059","1,134","1,112","1,164","1,500","1,310","1,267","1,311","1,448","2,000"
"London, Ontario","v3822954","96.3.2","710","747","752","767","781","802","841","877","915","1,001","1,036","880","917","922","942","959","1,000","1,037","1,088","1,106","1,216","1,279","978","990","1,010","1,025","1,058","1,089","1,177","1,220","1,294","1,378","1,410","F","F","F","F","F","F","F","1,034","F","F","F","869","873","880","931","882","952","944","1,112","1,099","1,411","1,351","930","949","964","975","1,037","1,045","1,169","1,209","1,279","1,377","1,375","710","747","752","767","781","802","840","877","915","1,001","1,036","881","919","924","943","963","1,002","1,041","1,087","1,107","1,207","1,275","1,053","1,050","1,090","1,111","1,096","1,166","1,190","1,240","1,322","1,379","1,468","719","757","762","778","790","811","852","889","928","1,013","1,052","894","935","940","956","978","1,018","1,059","1,105","1,124","1,226","1,297","1,066","1,066","1,113","1,150","1,105","1,199","1,269","1,319","1,412","1,470","1,589"
"Midland, Ontario","v3823046","97.3.2","687","709","732","753","748","764","779","860","908","929","996","795","815","837","860","856","877","928","1,013","1,064","1,076","1,177","919","967","959","882","956","F","880","1,045","1,110","1,136","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","687","709","732","753","748","764","779","860","908","929","996","795","815","837","860","855","877","928","1,013","1,066","1,074","1,177","919","967","959","882","846","F","880","1,045","1,117","1,046","F","708","726","748","774","763","784","810","904","946","963","1,038","802","821","841","872","860","887","936","1,035","1,097","1,101","1,198","868","F","F","F","F","F","F","F","F","F","F"
"Milton, Ontario (Terminated)","..","98.3.2","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
"Norfolk, Ontario","v3872774","114.3.2","571","585","607","644","636","633","674","736","737","765","828","629","640","635","654","668","683","748","732","777","779","867","763","708","F","819","869","F","F","912","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","571","585","607","644","636","633","674","736","737","765","828","628","642","635","654","669","683","749","733","781","779","869","763","708","F","819","869","F","F","912","F","F","F","575","590","610","657","644","633","681","751","743","771","837","668","684","673","700","723","744","794","815","822","816","967","F","F","F","F","F","F","F","F","F","F","F"
"North Bay, Ontario","v3822995","101.3.2","658","673","712","704","743","748","758","771","804","832","859","802","846","863","881","905","914","921","963","993","1,030","1,059","904","915","968","986","980","1,039","1,048","1,074","1,122","1,135","1,206","F","F","F","F","F","F","F","F","F","F","F","800","839","824","940","F","F","F","962","988","1,006","F","884","868","920","926","900","983","1,003","1,008","1,110","1,104","1,110","659","675","713","707","743","748","759","773","805","833","862","802","847","866","878","905","912","919","964","993","1,032","1,057","946","973","1,031","1,060","1,080","1,124","1,134","1,177","1,135","1,183","1,367","666","687","734","729","757","763","780","788","821","857","872","818","864","890","900","924","930","941","981","1,003","1,043","1,076","917","1,021","1,041","1,045","1,060","1,068","1,074","1,134","1,083","1,096","1,253"
"Oshawa, Ontario","v3822957","104.3.2","819","839","874","886","906","982","1,037","1,167","1,171","1,182","1,268","941","940","986","1,012","1,037","1,112","1,182","1,248","1,270","1,354","1,428","1,103","1,125","1,182","1,213","1,237","1,291","1,326","1,412","1,464","1,608","1,657","F","F","F","F","F","F","F","F","F","F","F","1,036","F","F","1,233","1,148","1,289","1,442","1,497","F","F","F","1,131","1,195","1,240","1,273","1,315","1,373","1,369","1,475","1,536","1,701","1,790","819","839","874","885","905","979","1,038","1,168","1,168","1,182","1,267","941","939","985","1,010","1,035","1,109","1,179","1,246","1,264","1,352","1,417","1,075","1,053","1,126","1,153","1,174","1,198","1,282","1,352","1,400","1,499","1,555","825","844","882","891","910","988","1,050","1,182","1,176","1,193","1,278","947","944","992","1,016","1,041","1,119","1,190","1,259","1,275","1,362","1,425","1,084","1,060","1,138","1,163","1,183","1,217","1,297","1,364","1,415","1,517","1,561"
